utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-06-17 00:00:00+00:00,66382,66704,65882,21,3317,6.601655728635242,8.16174174892399,0.0,0.0
2013-06-17 01:00:00+00:00,71902,72016,71882,233,8223,4.157316612412077,18.789250244491804,0.0,0.0
2013-06-17 02:00:00+00:00,71063,71341,71891,60,2384,7.860244429563906,5.547450703157169,0.0,0.0
2013-06-17 03:00:00+00:00,66193,66142,65952,144,818,7.025671275021168,7.083993106804145,0.0,0.0
2013-06-17 04:00:00+00:00,64992,64796,64201,112,2454,4.053977853098248,8.390335202359742,0.0,0.0
2013-06-17 05:00:00+00:00,65056,65345,65633,77,7182,2.146364052385835,16.215954998896017,0.0,0.0
2013-06-17 06:00:00+00:00,61028,60971,60318,0,5289,5.792002940199589,18.64626876923759,0.0,0.0
2013-06-17 07:00:00+00:00,57249,57313,57173,138,1490,6.480901543760739,0.5146067415845437,43.369,210.506
2013-06-17 08:00:00+00:00,56653,56791,56853,0,4296,5.430589366735203,18.750923848704385,76.302,58.687
2013-06-17 09:00:00+00:00,60820,60448,59678,1303,12532,5.361709056939059,20.401853325225208,392.922,121.819
2013-06-17 10:00:00+00:00,59800,60038,59524,3543,6717,5.922663830359346,20.94332440840428,106.913,83.772
2013-06-17 11:00:00+00:00,64253,64228,64204,8376,1052,7.837658036926911,3.093863395552166,491.064,97.593
2013-06-17 12:00:00+00:00,73825,73529,73876,8900,3421,4.79284969038725,22.44839286457122,136.093,46.76
2013-06-17 13:00:00+00:00,66142,66075,65131,8900,1908,4.292323350098003,4.944007139770846,98.032,75.648
2013-06-17 14:00:00+00:00,65814,65482,65957,7938,2595,7.626477086630408,9.547241571334606,258.982,181.108
2013-06-17 15:00:00+00:00,72323,72029,72315,6165,3576,3.7437076307808166,27.417408041767537,29.036,116.166
2013-06-17 16:00:00+00:00,65849,66140,66677,2853,3011,1.7005712345883701,20.157576545240623,182.625,8.875
2013-06-17 17:00:00+00:00,63608,63309,62362,1188,10042,6.483164083967001,19.070006584865776,43.28,141.135
2013-06-17 18:00:00+00:00,59062,58923,58343,0,2322,9.118238543216155,16.649314390331647,0.0,0.0
2013-06-17 19:00:00+00:00,58143,58406,59399,0,8184,-1.0436986123045582,11.855031670674741,0.0,0.0
2013-06-17 20:00:00+00:00,62475,62626,63061,53,3973,4.175991525182813,8.64609459431902,0.0,0.0
2013-06-17 21:00:00+00:00,61116,61004,60062,0,7623,7.17010709365959,13.449264695024489,0.0,0.0
2013-06-17 22:00:00+00:00,63664,63400,62829,0,3993,8.124406360500416,25.021591613512275,0.0,0.0
2013-06-17 23:00:00+00:00,60534,60623,60069,125,2693,4.1862526531503,15.669033908007261,0.0,0.0
2013-06-18 00:00:00+00:00,64526,64814,65256,0,9716,4.653032667900536,11.14136833183267,0.0,0.0
2013-06-18 01:00:00+00:00,62179,61845,61711,31,7932,7.918436069792335,7.137433087723609,0.0,0.0
2013-06-18 02:00:00+00:00,68733,68483,69389,164,2590,7.572674074263871,10.607145166567522,0.0,0.0
2013-06-18 03:00:00+00:00,72807,72684,72801,193,3833,0.9468534776919881,9.43203718275842,0.0,0.0
2013-06-18 04:00:00+00:00,69197,69008,69244,0,2510,6.434368043556633,13.384093628019206,0.0,0.0
2013-06-18 05:00:00+00:00,63879,63828,64421,27,4163,8.031842030486171,9.879752588479995,0.0,0.0
2013-06-18 06:00:00+00:00,61187,61414,62166,45,8686,4.713395156276266,22.407112493011645,0.0,0.0
2013-06-18 07:00:00+00:00,56941,57188,56840,0,5476,5.2582882342204575,15.250505245483163,280.362,230.489
2013-06-18 08:00:00+00:00,58573,58319,58157,242,4233,7.244586400752598,9.074988823951841,222.263,113.111
2013-06-18 09:00:00+00:00,61015,60979,61904,923,4069,3.1487427411834763,6.638818893460631,209.677,142.029
2013-06-18 10:00:00+00:00,56725,57002,56213,4181,5080,8.763464441774785,21.547502002371864,171.395,281.251
2013-06-18 11:00:00+00:00,65339,65166,64978,7222,2904,5.0059024185687875,18.328018664245036,218.384,147.974
2013-06-18 12:00:00+00:00,70360,70605,69737,8900,1591,5.309597069892039,26.706216020715125,215.613,62.21
2013-06-18 13:00:00+00:00,68966,69257,69446,8900,1920,6.508186862375845,3.58856552340556,226.447,55.817
2013-06-18 14:00:00+00:00,72961,72850,72789,8057,2255,8.69999989489588,25.67599551011179,406.614,337.748
2013-06-18 15:00:00+00:00,78010,77939,78194,8690,3225,9.204763759619594,8.348673048552417,199.914,110.972
2013-06-18 16:00:00+00:00,67457,67451,66475,3221,5028,7.438628212256772,8.429536527021856,95.141,170.294
2013-06-18 17:00:00+00:00,65601,65755,66628,1242,5293,8.304004560175692,11.454715257733831,112.249,13.632
2013-06-18 18:00:00+00:00,59183,58921,58904,0,7515,5.31867851735643,13.623839287715475,0.0,0.0
2013-06-18 19:00:00+00:00,59378,59401,59823,132,9221,1.5239734412891979,15.945738442799815,0.0,0.0
2013-06-18 20:00:00+00:00,59288,59140,58851,0,2621,8.303860732057304,16.9988329492814,0.0,0.0
2013-06-18 21:00:00+00:00,59416,59431,60299,0,2074,5.1461811019543315,-6.276680322599123,0.0,0.0
2013-06-18 22:00:00+00:00,58394,58500,58434,0,8712,6.736089137220836,10.221681652672272,0.0,0.0
2013-06-18 23:00:00+00:00,65077,65022,64069,98,6297,4.852786165094074,25.265366342903384,0.0,0.0
2013-06-19 00:00:00+00:00,71844,72140,71191,221,9346,2.98258210472025,12.00749684320242,0.0,0.0
2013-06-19 01:00:00+00:00,71385,71561,70620,0,5480,2.0939882203837987,8.971858336901828,0.0,0.0
2013-06-19 02:00:00+00:00,73693,73472,72944,96,2815,7.274014807641413,13.541684150330797,0.0,0.0
2013-06-19 03:00:00+00:00,69465,69278,69068,0,10857,5.155263365647516,14.522346505840293,0.0,0.0
2013-06-19 04:00:00+00:00,69849,69886,70362,100,7151,3.522609126336942,12.617117154150135,0.0,0.0
2013-06-19 05:00:00+00:00,65281,65360,65179,0,1005,6.461316787358731,9.511230703645811,0.0,0.0
2013-06-19 06:00:00+00:00,58587,58339,59216,124,12349,9.696121316846327,19.458442485806327,0.0,0.0
2013-06-19 07:00:00+00:00,59762,59774,59524,0,7529,6.230095441179875,19.207705188922123,162.784,190.671
2013-06-19 08:00:00+00:00,55223,55622,56435,7,1996,7.905460705629714,13.678264403771212,78.471,190.691
2013-06-19 09:00:00+00:00,57098,56820,57380,1061,6160,1.3639403063779802,2.191170799082947,10.572,31.799
2013-06-19 10:00:00+00:00,61780,61985,61167,4257,4694,6.971978773073094,23.379453938407785,135.976,81.293
2013-06-19 11:00:00+00:00,65332,65525,65787,8661,5257,4.2869517280353495,4.72183972208915,332.374,30.946
2013-06-19 12:00:00+00:00,64420,64639,63702,8900,6762,4.195932381726242,5.135998514450858,56.029,60.857
2013-06-19 13:00:00+00:00,73080,73431,72751,8900,6478,3.227820672081784,-1.347115369024685,33.454,276.568
2013-06-19 14:00:00+00:00,72601,72779,73318,8900,2785,7.350880039921233,15.870486742180852,90.879,114.62
2013-06-19 15:00:00+00:00,68155,68534,69377,6174,3851,5.876141534789582,4.2995012260369005,524.497,58.142
2013-06-19 16:00:00+00:00,63444,63286,62914,4724,9679,8.605111967531357,0.9206621654257674,156.172,59.734
2013-06-19 17:00:00+00:00,64094,64481,64408,859,971,7.282063928797405,19.544512042267442,226.65,84.597
2013-06-19 18:00:00+00:00,60001,59906,60494,0,5620,9.837301558196522,12.201538294226546,0.0,0.0
2013-06-19 19:00:00+00:00,59187,58922,59483,0,9484,5.092894412696276,29.54041464148183,0.0,0.0
2013-06-19 20:00:00+00:00,56983,56741,56352,133,2273,4.492898162803855,25.735736985130238,0.0,0.0
2013-06-19 21:00:00+00:00,53249,53000,53742,0,5038,6.829911949113084,7.723962333160259,0.0,0.0
2013-06-19 22:00:00+00:00,60162,60217,60147,0,2774,11.1579982152196,16.521008552932713,0.0,0.0
2013-06-19 23:00:00+00:00,63644,63797,63527,0,7913,-0.06955305387299049,26.969696566586485,0.0,0.0
2013-06-20 00:00:00+00:00,69524,69457,70006,0,4414,3.981682684713251,6.4465730235080425,0.0,0.0
2013-06-20 01:00:00+00:00,68174,68236,68677,238,7762,5.89301161897648,16.079601577375154,0.0,0.0
2013-06-20 02:00:00+00:00,75700,75768,75339,159,6452,7.911801251762424,17.96327595124016,0.0,0.0
2013-06-20 03:00:00+00:00,64776,64401,65089,88,3654,6.466671959704197,17.43567545481367,0.0,0.0
2013-06-20 04:00:00+00:00,71421,71186,70751,130,2318,8.849494233284371,5.809528704317136,0.0,0.0
2013-06-20 05:00:00+00:00,63871,63836,63602,23,2293,6.197475337019531,13.140732398152227,0.0,0.0
2013-06-20 06:00:00+00:00,63656,63694,63104,0,1955,4.805725889382115,15.837891493284687,0.0,0.0
2013-06-20 07:00:00+00:00,59094,58790,57810,84,1447,9.06789060320494,12.930910948287893,181.315,208.705
2013-06-20 08:00:00+00:00,61190,61183,61126,0,5968,7.427467768602414,11.721957666833305,253.999,207.954
2013-06-20 09:00:00+00:00,57786,57852,57398,1522,6123,6.921599805858875,13.166444828347736,113.365,72.351
2013-06-20 10:00:00+00:00,58173,58039,58754,3749,4751,4.658666632786114,12.12745088744162,77.996,102.25
2013-06-20 11:00:00+00:00,68477,68199,67652,5855,3624,8.539094781091235,17.01688012847564,124.641,97.24
2013-06-20 12:00:00+00:00,67432,67566,68072,8900,4970,1.8288465014674324,21.491679470178035,26.928,226.022
2013-06-20 13:00:00+00:00,70749,70546,70723,8900,9366,4.2559358036143955,10.804830294982407,116.326,205.05
2013-06-20 14:00:00+00:00,74457,74097,74111,8900,4613,3.1257965558344387,14.394969410303549,137.824,31.845
2013-06-20 15:00:00+00:00,67239,66959,67637,6212,3076,1.4540333738182145,19.33074943081257,122.566,142.369
2013-06-20 16:00:00+00:00,69417,69441,68445,3750,5415,1.8624523094316299,20.705081833813956,329.444,80.59
2013-06-20 17:00:00+00:00,62848,62451,62123,805,3866,5.529043717517004,6.432068346606428,229.681,224.906
2013-06-20 18:00:00+00:00,60879,60733,60653,37,9194,4.201751376304152,6.978689043741092,0.0,0.0
2013-06-20 19:00:00+00:00,59073,59315,58947,46,1219,4.52393882761134,15.259390046759098,0.0,0.0
2013-06-20 20:00:00+00:00,53799,53866,54610,211,1412,7.976226093248479,6.144718211066698,0.0,0.0
2013-06-20 21:00:00+00:00,56690,56472,56419,109,2853,2.875255998916561,11.949943669998936,0.0,0.0
2013-06-20 22:00:00+00:00,65033,64739,64422,0,3139,7.695661356872322,12.541916957187375,0.0,0.0
2013-06-20 23:00:00+00:00,66981,67079,66866,0,4360,4.559441099882491,20.07447595232793,0.0,0.0
2013-06-21 00:00:00+00:00,67574,67620,67365,119,3272,1.179179408378758,8.827614396251622,0.0,0.0
2013-06-21 01:00:00+00:00,70809,70585,69896,0,2097,7.507732667139831,22.08848324030383,0.0,0.0
2013-06-21 02:00:00+00:00,70176,69847,70192,192,2319,6.224984182485975,14.478213942770818,0.0,0.0
2013-06-21 03:00:00+00:00,73927,73596,73226,111,2730,4.494113344211119,22.9173025254563,0.0,0.0
2013-06-21 04:00:00+00:00,67189,67369,66888,0,7688,5.037420414462712,5.665965734355441,0.0,0.0
2013-06-21 05:00:00+00:00,65149,65524,65374,0,5696,8.398099739621305,12.50715040660845,0.0,0.0
2013-06-21 06:00:00+00:00,64458,64180,63243,0,1605,9.410502444674522,-4.761864820024567,0.0,0.0
2013-06-21 07:00:00+00:00,56694,56685,57377,0,1267,5.479180312755278,13.566077876649175,123.76,160.329
2013-06-21 08:00:00+00:00,62364,62190,62645,56,6526,3.1473785616062586,21.030550355914183,55.281,81.016
2013-06-21 09:00:00+00:00,54585,54552,55465,1233,1993,3.8897450012462285,-4.144023322829639,102.732,114.388
2013-06-21 10:00:00+00:00,65812,65869,66551,2969,9712,7.352833329920299,8.163772940801309,111.963,210.319
2013-06-21 11:00:00+00:00,63456,63238,62886,7561,2830,4.791779979809256,3.646792036939722,155.552,141.065
2013-06-21 12:00:00+00:00,67070,66896,66479,8900,3665,10.274696270768963,13.058152668902785,121.167,154.278
2013-06-21 13:00:00+00:00,64837,64508,64900,8900,3841,4.232976986045679,10.924082694749679,412.052,59.103
2013-06-21 14:00:00+00:00,69726,69837,68851,8900,839,7.802332050882983,6.999921781702745,189.105,41.381
2013-06-21 15:00:00+00:00,67217,66824,67329,6996,3185,4.396461368460348,10.261977302449722,153.619,31.234
2013-06-21 16:00:00+00:00,66048,65719,66066,4623,6261,9.165846261154417,2.40324756430636,231.311,155.596
2013-06-21 17:00:00+00:00,64115,64438,64780,773,10368,6.493012756294609,7.6478792359473795,141.792,54.493
2013-06-21 18:00:00+00:00,63931,64305,63395,0,1638,2.9820917174141415,21.064034673723278,0.0,0.0
2013-06-21 19:00:00+00:00,59452,59097,59030,358,9196,6.269448619731384,19.583093699272734,0.0,0.0
2013-06-21 20:00:00+00:00,58861,58610,58936,133,120,6.185825771635985,9.67959235853855,0.0,0.0
2013-06-21 21:00:00+00:00,55803,55995,56287,0,1303,5.32903639942,6.933932642442225,0.0,0.0
2013-06-21 22:00:00+00:00,58783,59155,59658,1,5843,10.404508855309928,21.630432152658962,0.0,0.0
2013-06-21 23:00:00+00:00,69536,69617,69739,0,8340,11.249507447486689,10.901470074126633,0.0,0.0
2013-06-22 00:00:00+00:00,55691,55699,56090,117,8307,6.524311088079526,19.173095479131888,0.0,0.0
2013-06-22 01:00:00+00:00,64766,64540,64865,22,1966,7.393892180215999,16.175475161548704,0.0,0.0
2013-06-22 02:00:00+00:00,60319,60345,60148,0,2659,4.574807991360158,-0.3565838891277888,0.0,0.0
2013-06-22 03:00:00+00:00,60135,60389,59398,0,3939,2.127963730235492,21.17675852280633,0.0,0.0
2013-06-22 04:00:00+00:00,60747,61050,61512,0,2220,6.046074665154794,24.200649384078787,0.0,0.0
2013-06-22 05:00:00+00:00,58061,58331,58889,101,2190,6.687513757710302,18.28616399749857,0.0,0.0
2013-06-22 06:00:00+00:00,50939,50775,50053,4,3697,6.791953085638236,18.0602533213525,0.0,0.0
2013-06-22 07:00:00+00:00,47783,47977,48068,0,5842,8.89482142470463,4.371843565580159,101.392,122.0
2013-06-22 08:00:00+00:00,47843,48129,49092,100,5325,5.045325192513377,10.153450948623425,197.601,58.956
2013-06-22 09:00:00+00:00,49817,49556,48688,1045,7091,6.392360656124576,15.64814761622875,129.812,198.424
2013-06-22 10:00:00+00:00,53745,53408,52923,3721,9308,9.298900711320043,12.554561621790707,187.37,52.568
2013-06-22 11:00:00+00:00,54511,54389,53802,7118,3073,6.5124833914421325,19.36882770138756,317.302,68.927
2013-06-22 12:00:00+00:00,59482,59131,59259,8900,2523,4.534584865684043,26.772006170548686,72.198,78.11
2013-06-22 13:00:00+00:00,64716,64530,65501,8900,2488,5.451208475480574,14.69427231786453,154.699,50.053
2013-06-22 14:00:00+00:00,62067,62303,61527,8900,10183,4.862928476472493,6.771999837820028,14.104,41.521
2013-06-22 15:00:00+00:00,61001,60636,60899,8263,1472,5.298229985287039,12.410976656237374,270.68,221.331
2013-06-22 16:00:00+00:00,53497,53747,54514,3758,3457,3.2234199118847986,28.80158425478933,223.744,98.181
2013-06-22 17:00:00+00:00,47133,47330,47238,1126,4299,5.755993132621444,4.338214892214863,228.227,12.721
2013-06-22 18:00:00+00:00,52337,52367,52508,14,2370,5.879093289788097,21.48542453943658,0.0,0.0
2013-06-22 19:00:00+00:00,48605,48709,49262,70,5577,8.165749306883441,5.497905806103227,0.0,0.0
2013-06-22 20:00:00+00:00,46558,46725,46140,20,4888,5.213661590095244,13.106186275538004,0.0,0.0
2013-06-22 21:00:00+00:00,49552,49400,48816,57,4356,6.751908182557886,20.53424412624291,0.0,0.0
2013-06-22 22:00:00+00:00,51080,51413,51238,75,2616,4.375616591417862,15.01389281830826,0.0,0.0
2013-06-22 23:00:00+00:00,57657,57724,57361,0,4123,5.299494656671808,18.905038536647087,0.0,0.0
2013-06-23 00:00:00+00:00,57991,58351,59204,0,6172,5.439374386695604,24.35468582900922,0.0,0.0
2013-06-23 01:00:00+00:00,58037,58146,58880,0,2456,7.416699997687573,13.43169860505831,0.0,0.0
2013-06-23 02:00:00+00:00,63772,63765,64698,0,2915,1.8934195140508026,6.55373512347976,0.0,0.0
2013-06-23 03:00:00+00:00,59521,59560,60199,93,5553,2.4412081644985215,16.986682182021966,0.0,0.0
2013-06-23 04:00:00+00:00,59224,59549,58660,52,7059,9.853531090666475,12.599410241063266,0.0,0.0
2013-06-23 05:00:00+00:00,53163,52920,52957,0,8800,8.199365964024578,11.207229495974632,0.0,0.0
2013-06-23 06:00:00+00:00,49430,49123,49924,0,4536,4.3067704714085,14.344771961763142,0.0,0.0
2013-06-23 07:00:00+00:00,49106,49495,50135,0,6970,8.157963067377743,4.224825493832169,185.506,145.677
2013-06-23 08:00:00+00:00,48035,48120,49098,152,3985,5.067295331680408,13.841819973534207,79.751,175.621
2013-06-23 09:00:00+00:00,50214,50252,50775,866,3448,10.705551585378778,13.287340016541133,260.194,66.718
2013-06-23 10:00:00+00:00,50497,50262,51092,3801,8773,1.9181571028471556,12.604507108441709,119.883,47.746
2013-06-23 11:00:00+00:00,49358,49013,49265,8683,3616,1.2863806100965398,15.701508485196591,320.407,212.733
2013-06-23 12:00:00+00:00,56538,56592,57301,8900,7683,5.742307135274242,4.487835461097912,249.818,203.047
2013-06-23 13:00:00+00:00,62351,62320,63257,8900,2647,9.963851642596978,4.951834655731831,150.756,137.45
2013-06-23 14:00:00+00:00,60167,60144,59546,8900,10264,8.010041366793688,22.055861795765814,109.161,106.405
2013-06-23 15:00:00+00:00,59439,59433,58539,6729,1586,7.792793013336074,5.265992876897127,74.621,13.379
2013-06-23 16:00:00+00:00,60511,60501,61329,3957,8733,8.563708117026122,16.04192231057759,193.297,89.439
2013-06-23 17:00:00+00:00,52506,52457,52719,1194,1681,4.95943576513617,30.721047577974012,60.525,60.405
2013-06-23 18:00:00+00:00,46930,46611,46637,0,2450,5.132128844098878,12.759750997270164,0.0,0.0
2013-06-23 19:00:00+00:00,48421,48566,49349,0,7958,10.401043571002285,13.26495867724228,0.0,0.0
2013-06-23 20:00:00+00:00,46644,46306,46256,0,4036,7.768777465868509,14.36499039512095,0.0,0.0
2013-06-23 21:00:00+00:00,46165,46278,45924,0,7800,6.5732205652541955,27.52975343100755,0.0,0.0
2013-06-23 22:00:00+00:00,50758,51059,50385,0,709,5.818258554141629,15.767875617034655,0.0,0.0
2013-06-23 23:00:00+00:00,55876,56030,55786,0,3475,3.1532489309529623,15.740571778007554,0.0,0.0
2013-06-24 00:00:00+00:00,67723,67929,68516,0,5469,5.339646250276219,13.38934177497364,0.0,0.0
2013-06-24 01:00:00+00:00,70988,71373,70810,0,7519,6.182959172050824,0.24040236228360712,0.0,0.0
2013-06-24 02:00:00+00:00,76077,75824,75885,0,1994,6.954299106711096,11.773822192834992,0.0,0.0
2013-06-24 03:00:00+00:00,69169,69287,68861,105,2545,10.02172787879589,13.98841452683739,0.0,0.0
2013-06-24 04:00:00+00:00,68529,68854,68685,116,7124,4.74992152488742,25.714054809662247,0.0,0.0
2013-06-24 05:00:00+00:00,63074,62981,63380,176,1847,8.74671861868623,24.298966669558748,0.0,0.0
2013-06-24 06:00:00+00:00,58880,58984,57989,0,7875,6.059625828754346,5.3303280817904115,0.0,0.0
2013-06-24 07:00:00+00:00,57233,56930,57667,78,11399,9.900686370163262,17.911217817069,80.088,49.23
2013-06-24 08:00:00+00:00,56659,56560,56199,29,1267,10.572421005709389,11.969869400956798,114.27,149.929
2013-06-24 09:00:00+00:00,59877,59518,58825,1302,2477,4.600451148907029,22.473615793386323,66.042,108.847
2013-06-24 10:00:00+00:00,67827,67742,68399,3613,1131,4.205978850064458,12.317283492797108,311.43,298.542
2013-06-24 11:00:00+00:00,62495,62848,62993,7783,6861,4.000230234705776,10.375951559525289,58.26,24.732
2013-06-24 12:00:00+00:00,66583,66566,65737,8900,3515,4.800361127272292,7.1322674288328765,101.682,139.039
2013-06-24 13:00:00+00:00,69952,69655,70098,8900,9982,8.463001595212903,9.330539861342913,167.065,85.736
2013-06-24 14:00:00+00:00,72108,72466,72398,8900,7067,8.720784788884085,12.422293507537752,67.39,180.647
2013-06-24 15:00:00+00:00,70867,70802,71145,7122,9200,5.172715769052165,3.8192788495881125,217.964,47.013
2013-06-24 16:00:00+00:00,71345,71534,71804,3028,12578,7.3558179205950065,11.83473974450073,122.138,37.222
2013-06-24 17:00:00+00:00,57706,57941,57884,1240,2068,4.500186770219517,3.8553843377133,255.856,41.066
2013-06-24 18:00:00+00:00,54566,54197,55015,0,5273,9.79739434496961,17.131728956937366,0.0,0.0
2013-06-24 19:00:00+00:00,57482,57760,58404,157,4740,5.953093582426983,22.688959814729174,0.0,0.0
2013-06-24 20:00:00+00:00,61072,60953,61169,0,1860,4.047341954751564,16.266071041908067,0.0,0.0
2013-06-24 21:00:00+00:00,54487,54116,55036,0,2266,5.369419605167567,11.295563294570687,0.0,0.0
2013-06-24 22:00:00+00:00,52828,53193,52624,0,3081,0.8833895661036655,14.555397508344265,0.0,0.0
2013-06-24 23:00:00+00:00,66099,66379,67255,14,17600,5.991499426762117,9.235738388990441,0.0,0.0
2013-06-25 00:00:00+00:00,68432,68424,67588,0,6204,9.727557393578243,19.328352273808708,0.0,0.0
2013-06-25 01:00:00+00:00,67076,66707,66981,0,3188,7.002205698126334,20.507109124497717,0.0,0.0
2013-06-25 02:00:00+00:00,68240,68535,68906,0,3495,3.2807673025490542,17.756546436797194,0.0,0.0
2013-06-25 03:00:00+00:00,67413,67577,66625,11,6242,6.899812143670774,25.345163162350723,0.0,0.0
2013-06-25 04:00:00+00:00,68059,67807,68141,0,8085,2.1772198856229616,19.074768749478967,0.0,0.0
2013-06-25 05:00:00+00:00,62746,62421,62483,8,5003,4.3072511820192485,24.43619532376821,0.0,0.0
2013-06-25 06:00:00+00:00,62633,62639,61802,59,4688,6.732056997365828,12.420909995391506,0.0,0.0
2013-06-25 07:00:00+00:00,50877,51057,51274,0,4736,5.969982989444341,7.774635497576891,228.394,54.611
